Territorio,Tipo de territorio,31 ene 2005,28 feb 2005,31 mar 2005,30 abr 2005,31 may 2005,30 jun 2005,31 jul 2005,31 ago 2005,30 sep 2005,31 oct 2005,30 nov 2005,31 dic 2005,31 ene 2006,28 feb 2006,31 mar 2006,30 abr 2006,31 may 2006,30 jun 2006,31 jul 2006,31 ago 2006,30 sep 2006,31 oct 2006,30 nov 2006,31 dic 2006,31 ene 2007,28 feb 2007,31 mar 2007,30 abr 2007,31 may 2007,30 jun 2007,31 jul 2007,31 ago 2007,30 sep 2007,31 oct 2007,30 nov 2007,31 dic 2007,31 ene 2008,28 feb 2008,31 mar 2008,30 abr 2008,31 may 2008,30 jun 2008,31 jul 2008,31 ago 2008,30 sep 2008,31 oct 2008,30 nov 2008,31 dic 2008,31 ene 2009,28 feb 2009,31 mar 2009,30 abr 2009,31 may 2009,30 jun 2009,31 jul 2009,31 ago 2009,30 sep 2009,31 oct 2009,30 nov 2009,31 dic 2009,31 ene 2010,28 feb 2010,31 mar 2010,30 abr 2010,31 may 2010,30 jun 2010,31 jul 2010,31 ago 2010,30 sep 2010,31 oct 2010,30 nov 2010,31 dic 2010,31 ene 2011,28 feb 2011,31 mar 2011,30 abr 2011,31 may 2011,30 jun 2011,31 jul 2011,31 ago 2011,30 sep 2011,31 oct 2011,30 nov 2011,31 dic 2011,31 ene 2012,28 feb 2012,31 mar 2012,30 abr 2012,31 may 2012,30 jun 2012,31 jul 2012,31 ago 2012,30 sep 2012,31 oct 2012,30 nov 2012,31 dic 2012,31 ene 2013,28 feb 2013,31 mar 2013,30 abr 2013,31 may 2013,30 jun 2013,31 jul 2013,31 ago 2013,30 sep 2013,31 oct 2013,30 nov 2013,31 dic 2013,31 ene 2014,28 feb 2014,31 mar 2014,30 abr 2014,31 may 2014,30 jun 2014,31 jul 2014,31 ago 2014,30 sep 2014,31 oct 2014,30 nov 2014,31 dic 2014,31 ene 2015,28 feb 2015,31 mar 2015,30 abr 2015,31 may 2015,30 jun 2015,31 jul 2015,31 ago 2015,30 sep 2015,31 oct 2015,30 nov 2015,31 dic 2015,31 ene 2016,28 feb 2016,31 mar 2016,30 abr 2016,31 may 2016,30 jun 2016,31 jul 2016,31 ago 2016,30 sep 2016,31 oct 2016,30 nov 2016,31 dic 2016,31 ene 2017,28 feb 2017,31 mar 2017,30 abr 2017,31 may 2017,30 jun 2017,31 jul 2017,31 ago 2017,30 sep 2017,31 oct 2017,30 nov 2017,31 dic 2017,31 ene 2018,28 feb 2018,31 mar 2018,30 abr 2018,31 may 2018,30 jun 2018,31 jul 2018,31 ago 2018,30 sep 2018,31 oct 2018,30 nov 2018,31 dic 2018,31 ene 2019,28 feb 2019,31 mar 2019,30 abr 2019,31 may 2019,30 jun 2019,31 jul 2019,31 ago 2019,30 sep 2019,31 oct 2019,30 nov 2019,31 dic 2019,31 ene 2020,28 feb 2020,31 mar 2020,30 abr 2020,31 may 2020,30 jun 2020,31 jul 2020,31 ago 2020,30 sep 2020,31 oct 2020,30 nov 2020,31 dic 2020,31 ene 2021,28 feb 2021,31 mar 2021,30 abr 2021,31 may 2021,30 jun 2021,31 jul 2021,31 ago 2021,30 sep 2021,31 oct 2021,30 nov 2021,31 dic 2021,31 ene 2022,28 feb 2022,31 mar 2022,30 abr 2022,31 may 2022,30 jun 2022,31 jul 2022,31 ago 2022,30 sep 2022,31 oct 2022,30 nov 2022,31 dic 2022,31 ene 2023,28 feb 2023,31 mar 2023,30 abr 2023,31 may 2023,30 jun 2023,31 jul 2023,31 ago 2023,30 sep 2023,31 oct 2023,30 nov 2023,31 dic 2023,31 ene 2024,29 feb 2024,31 mar 2024,30 abr 2024,31 may 2024,30 jun 2024,31 jul 2024,31 ago 2024,30 sep 2024,31 oct 2024,30 nov 2024,31 dic 2024,31 ene 2025,28 feb 2025,31 mar 2025,30 abr 2025,31 may 2025,30 jun 2025,31 jul 2025,31 ago 2025,30 sep 2025,31 oct 2025,30 nov 2025,31 dic 2025,31 ene 2026
la Vila de Gràcia,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3222,3254,3289,3203,3175,3092,3161,3224,3246,3204,3208,3245,3401,3384,3400,3399,3358,3308,3377,3456,3417,3380,3394,3348,3368,3336,3327,3284,3172,3119,3143,3218,3220,3236,3187,3114,3156,3082,3061,2991,2853,2812,2911,2941,2841,2804,2808,2769,2759.79,2784.14,2757.77,2669.32,2536.43,2493.94,2543.60,2617.90,2530.51,2513.91,2530.03,2477.09,2463.44,2433.81,2386.47,2307.62,2227.30,2196.50,2229.64,2319.50,2236.74,2228.46,2212.19,2195.85,2184.52,2192,2191.71,2128.11,2085.05,2009.07,2029.12,2101.84,2000.93,2008.15,2074.71,2081.73,2101.38,2077.74,2077.39,2017.60,1964.86,1900.02,1950.84,2003.69,1890.20,1900.38,1925.03,1923.23,1933.92,1944.27,1927.93,1847.37,1816.66,1788.96,1835.94,1922.68,1872.11,1913.52,1953.23,1939.49,1966,1985,2124,2465,2586,2692,2661,2713,2598,2604,2583,2619,2670,2685,2652,2586,2520,2353,2117,1968,1815,1742,1703,1682,1718.31,1719.60,1722.70,1699.22,1619.28,1576.83,1656.19,1704.25,1670.72,1640.98,1636.62,1664.34,1678.86,1684.57,1666.78,1579.14,1602.74,1583.39,1668.45,1768.95,1717.90,1718.08,1755.68,1797.15,1821.13,1852.65,1827.93,1781.05,1749.29,1742.98,1788.23,1801.54,1762.35,1784.99,1758.11,1791.19,1798.52,1839.84,1813.09,1776.23,1774.90,1737.78,1808.37,1848.03,1797.04,1791.29,1790.30,1824.33,1865.06
el Camp d'en Grassot i Gràcia Nova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2002,2059,2053,2030,1999,1983,2011,2074,2050,2059,2062,2075,2148,2138,2122,2119,2126,2089,2114,2165,2132,2115,2125,2097,2136,2135,2144,2086,2046,1970,1985,2015,1983,2006,1994,1961,1973,1954,1925,1894,1830,1810,1855,1875,1840,1823,1807,1783,1812.84,1795.44,1770.68,1707.76,1659.67,1612.71,1642.67,1689.29,1665.22,1652.23,1610.02,1611.89,1615.35,1575.98,1558.69,1522.36,1480.87,1423,1427.11,1480.90,1451.80,1431.12,1434.09,1417.35,1433.23,1423,1415.52,1371.28,1315.94,1274.86,1281.80,1331.62,1274.05,1300.18,1317.51,1310.09,1337.67,1308.67,1310.07,1253.34,1238.99,1200.44,1223.86,1265.03,1224.21,1251.46,1236.44,1226.97,1258.20,1248.67,1259.99,1227.28,1209.14,1182.98,1227.13,1285.30,1261.27,1258.49,1283.54,1276.89,1284,1275,1386,1580,1659,1695,1659,1691,1648,1660,1662,1675,1695,1712,1693,1657,1609,1502,1375,1279,1212,1175,1130,1122,1145.69,1130.12,1114.70,1110.33,1056.71,1049.08,1080.20,1131.58,1110.56,1093.76,1103.16,1092.13,1115.19,1123.60,1125.99,1090.35,1095.99,1077.00,1109.51,1154.40,1134.29,1145.27,1162.32,1178.34,1193.26,1179.88,1175.47,1150.76,1131.05,1108.62,1141.78,1173.66,1152.60,1169.37,1156.17,1160.05,1147.68,1163.38,1149.02,1139.89,1144.42,1130.20,1161.81,1197.24,1180.12,1190.90,1162.57,1177.03,1197.83
Horta-Guinardó,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8576,9063,9449,9668,9698,9506,9757,10222,10336,10497,10622,10778,11203,11382,11477,11351,10998,10736,10667,11017,10851,10891,10817,10730,11193,11556,11734,11662,11443,11192,11231,11568,11586,11646,11661,11678,12096,12223,12220,12220,12177,11986,12008,12207,12173,12283,12296,12225,12362,12436,12527,12453,12220,11793,11859,11953,11854,12061,12051,11822,11962,11893,11800,11646,11273,11042,11085,11158,11048,11056,10844,10728,10869,10819,10764,10458,10054,9780,9807,9984,9818,9874,9768,9670,9713,9444,9414,9134,8967,8655,8607,8820,8752,8681,8696,8547,8624,8582,8552,8313,8038,7743,7751,7924,7793.76,7977.18,8092.10,7972.85,8097.77,8003.12,8004.62,7744.94,7593.03,7379.32,7442.78,7664.13,7446.90,7594.69,7518.51,7464.85,7601.76,7530.58,7529.87,7400.30,7268.36,7026.66,7174.27,7403.98,7317.94,7451.17,7531.03,7453.98,7640,7683,8146,9225,9708,9876,9685,9818,9699,9738,9661,9876,10171,10323,10184,10035,9767,9124,8436,7753,7391,7333,7102,6948,7066.95,6986.80,6991.20,6939.64,6618.14,6455.42,6592.39,6768.67,6730.47,6648.86,6731.50,6657.08,6813.15,6860.41,6929.95,6758.38,6730.75,6551.88,6620.47,6785.19,6747.39,6773.81,6848.78,6937.29,7031.52,7013.12,7017.06,6877.70,6772.30,6610.57,6681.95,6845.18,6743.78,6851.52,6845.19,6863.74,6982.55,7078.05,6973.22,6873.77,6835.24,6696.19,6813.68,6920.49,6763.28,6824.11,6830.94,6907.71,7004.92
el Baix Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1537,1585,1570,1562,1536,1518,1546,1592,1573,1584,1583,1592,1640,1638,1625,1619,1621,1597,1618,1661,1638,1622,1630,1606,1637,1638,1646,1595,1563,1504,1520,1540,1522,1548,1540,1513,1523,1503,1484,1459,1412,1394,1423,1440,1414,1406,1396,1378,1405.72,1389.15,1371.36,1318.53,1281.94,1238.04,1264.55,1301.27,1283.91,1273.07,1238.17,1243.63,1246.76,1210.98,1196.42,1175.90,1142.44,1101.57,1107.79,1149.15,1128.55,1107.01,1106.66,1097.29,1107.33,1102,1097.78,1066.28,1027.67,992.19,996.80,1031.07,988.77,1005.08,1020.37,1016.65,1039.91,1013.62,1015.62,973.76,965.62,930.73,943.23,978.30,950.18,965.53,949.58,945.44,968.52,961.05,969.10,944.89,931.16,910.86,946.12,999.78,980.71,974.06,996.45,989.73,998,990,1077,1222,1276,1300,1272,1295,1266,1275,1277,1287,1302,1316,1300,1275,1236,1150,1058,984,936,905,873,862,876.78,865.67,858.27,853.69,814.81,812.62,835.75,871.66,854.91,835.44,839.66,835.08,838.82,844.79,851.66,823.91,829.46,814.41,834.54,871.72,854.40,858.47,869.43,878.41,895.79,887.76,880.92,867.57,847.48,829.31,847.94,872.84,854.81,871.72,867.97,868.19,867.86,882.29,867.58,860.21,861.88,849.74,874.15,899.79,885.84,896.83,878.66,886.84,898.35
Can Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,567,586,583,577,568,562,574,585,582,577,578,578,599,603,601,598,595,589,597,609,600,596,594,585,597,604,606,601,586,568,568,570,565,568,565,555,567,559,549,539,518,514,528,533,522,517,515,507,517.17,509.67,503.67,484.01,468.35,448.86,459.35,471.18,466.52,452.53,441.86,442.19,442.52,432.03,427.03,408.04,401.53,390.54,396.87,415.54,403.87,397.71,397.04,388.37,395.21,391,389.21,374.88,369.54,363.39,369.05,381.88,361.89,374.21,374.88,377.05,383.38,378.55,383.05,370.38,364.22,352.72,360.55,376.55,362.55,367.55,365.88,362.71,367.72,364.89,367.22,355.55,346.05,345.55,356.05,379.22,369.22,372.72,382.37,377.21,384,384,420,471,492,502,491,498,487,486,477,486,494,500,496,485,469,438,401,371,350,340,326,320,322.39,322.06,322.73,324.23,305.74,302.73,312.06,325.57,314.73,315.73,316.40,315.90,311.59,319.44,319.73,304.75,307.85,306.25,319.00,328.19,320.75,319.02,327.50,330.35,331.85,326.31,327.55,321.63,316.93,309.78,322.92,333.40,323.10,328.30,319.57,319.26,319.92,327.21,327.45,324.16,323.94,318.56,322.66,334.97,328.50,330.59,324.72,328.26,334.81
el Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2267,2362,2406,2385,2339,2297,2308,2375,2344,2366,2349,2394,2474,2499,2517,2505,2494,2471,2490,2531,2504,2533,2514,2494,2526,2537,2530,2513,2460,2374,2402,2419,2397,2460,2445,2415,2469,2466,2439,2412,2324,2289,2311,2333,2303,2278,2216,2191,2215.19,2216.14,2216.25,2135.95,2025.35,2024.53,2047.60,2080.37,2044.35,2061.36,2044.55,2027.10,2031.41,1951.51,1952.07,1881.22,1851.42,1786.57,1789.91,1850.51,1835.63,1795.93,1811.80,1788.65,1799.91,1781,1762.34,1688.35,1641.55,1590.75,1597.49,1628.80,1611.14,1616.88,1657.40,1620.48,1654.57,1646.56,1616.14,1588.11,1535.56,1489.36,1519.08,1563.95,1519.34,1550.87,1528.34,1509.03,1537.02,1513.88,1500.43,1475.25,1466.10,1404.01,1430.61,1476.28,1466.31,1487.63,1490.09,1475.36,1537,1524,1623,1843,1954,1983,1950,1984,1957,1953,1929,1970,2049,2087,2064,2027,1968,1821,1705,1580,1458,1465,1435,1420,1437.25,1407.91,1418.85,1409.63,1366.67,1331.22,1358.73,1417.95,1392.82,1353.45,1371.63,1359.23,1412.62,1401.50,1400.43,1372.96,1387.75,1349.74,1350.01,1379.75,1343.47,1357.62,1386.95,1399.27,1420.68,1396.26,1404.08,1401.68,1374.45,1347.73,1345.97,1396.26,1384.17,1413.47,1409.14,1416.93,1428.27,1444.88,1414.14,1414.43,1412.99,1375.06,1396.22,1429.34,1379.94,1404.55,1418.11,1438.30,1469.62
la Font d'en Fargues,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722,736,754,749,731,710,706,728,730,733,742,731,758,774,770,773,765,753,755,765,766,778,782,782,786,790,798,799,780,751,758,764,752,765,769,755,763,759,753,743,717,700,695,700,693,699,681,672,686.87,683.87,679.76,660.29,632.43,615.34,613.28,623.57,609.17,618.50,615.34,604.89,607.42,593.82,593.50,575.93,566.12,545.87,542.85,554.09,547.13,545.54,548.55,534.78,540.17,535,534.94,523.87,503.13,486.67,486.04,496.80,495.69,508.67,513.58,502.81,506.61,502.34,506.61,482.08,472.90,461.51,464.83,477.65,465.14,476.22,468.62,465.30,471.64,466.41,468.78,464.03,451.86,433.17,442.99,455.80,451.06,461.35,466.73,464.19,480,479,508,571,598,610,597,602,595,599,585,603,623,633,627,621,609,572,533,484,463,459,444,429,434.76,428.74,427.32,420.36,398.35,386.33,396.29,402.63,404.37,399.94,403.90,398.04,420.28,422.20,432.09,421.72,415.02,403.54,401.78,408.96,412.95,414.86,416.93,426.18,431.29,434.80,432.09,418.85,413.74,404.97,408.32,415.98,409.92,416.77,420.44,421.24,433.84,441.97,436.07,428.74,424.43,416.77,424.75,426.18,419.49,421.08,423.63,425.71,426.18
el Carmel,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2464,2511,2572,2556,2493,2424,2412,2484,2493,2501,2529,2497,2587,2643,2628,2636,2609,2570,2574,2611,2614,2656,2667,2667,2683,2695,2722,2722,2659,2563,2585,2603,2563,2609,2623,2570,2599,2586,2566,2530,2446,2383,2372,2385,2366,2381,2321,2293,2340.95,2330.53,2315.56,2246.48,2154.57,2094.89,2090.29,2124.46,2076.79,2108.73,2095.35,2060.59,2068.08,2022.45,2021.49,1958.78,1926.26,1857.24,1848.74,1887.91,1863.65,1857.99,1867.45,1821.11,1839.19,1821,1820.95,1782.19,1712.94,1657.55,1656.93,1694.02,1688.77,1733.29,1749.70,1714.09,1727.42,1712.69,1727.39,1644.36,1613.15,1574,1585.88,1630.27,1587.16,1624.58,1599.11,1587.71,1609.31,1591.63,1599.78,1582.73,1541.15,1478.93,1512.71,1557.86,1540.98,1575.60,1594.55,1585.57,1637,1636,1736,1952,2042,2083,2041,2058,2034,2045,1998,2061,2126,2161,2141,2120,2077,1950,1817,1650,1577,1563,1513,1462,1481.72,1461.66,1456.99,1433.96,1358.75,1318.39,1352.59,1375.10,1379.75,1365.09,1378.35,1358.79,1406.57,1413.64,1445.95,1410.47,1388.91,1351.22,1346.86,1371.31,1383.52,1389.60,1397.28,1427.82,1444.67,1455.56,1446.86,1402.97,1385.79,1356.37,1368.70,1394.85,1373.95,1396.87,1407.93,1410.52,1451.76,1479.10,1459.85,1435.52,1421.41,1395.84,1422.33,1428.36,1405.73,1411.18,1418.88,1426.04,1428.28
la Teixonera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,698,730,743,735,724,703,707,726,735,738,737,742,771,772,776,777,779,768,755,767,772,783,782,778,783,794,802,797,789,764,760,769,764,778,775,761,763,761,752,744,724,705,703,713,705,706,696,691,693.76,688.61,687.60,678.72,656.34,634.27,629.65,639.22,626.30,629.76,621.37,612.05,618.83,601.71,596.94,579.14,569.69,555.34,547.27,562.04,562.41,562,561.87,555.85,558.06,556,554.42,542.62,522.29,502.11,499.61,512.82,498.44,518.07,521.32,517.51,524.60,515.05,511.98,504.50,499.32,485.08,491.76,506.34,488.33,495.44,492.68,492.46,506.92,503.59,500.36,489.81,481.54,465.81,475.55,486.91,481.64,491.20,495.16,489.26,494,505,530,606,641,645,638,648,647,642,653,666,687,695,675,666,645,606,562,511,501,505,483,471,483.51,477.93,481.97,481.73,457.86,443.17,451.19,458.03,460.23,460.60,470.66,462.77,472.28,482.94,489.49,477.42,468.02,453.59,458.58,471.99,472.94,473.09,476.29,480.28,484.79,486.53,485.28,480.04,475.23,458.74,465.84,471.56,466.21,469.94,467.51,472.50,480.89,488.53,482.32,468.87,467.55,457.33,466.13,470.37,457.07,458.65,462.26,468.76,482.08
Sant Genís dels Agudells,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413,436,442,436,431,419,423,434,441,443,439,447,463,461,465,465,469,462,452,459,462,469,467,464,468,475,480,476,473,459,455,461,458,468,464,455,457,454,449,445,434,422,421,428,424,424,419,417,415.95,412.46,412.45,409.21,396.89,382.73,379.48,385.06,377.63,378.55,372.51,367.17,372.05,361.14,357.42,346.74,341.16,333.73,327.92,337.45,339.08,339.07,338.37,336.28,336.98,337,335.13,327.92,315.84,303.08,301.21,309.57,298.43,311.44,313.06,312.14,317.01,310.28,307.02,305.86,303.53,294.48,299.13,308.18,296.34,299.82,299.13,299.59,309.81,308.19,305.17,297.73,293.55,284.73,290.53,297.04,293.78,299.36,301.45,297.26,298,307,321,369,392,392,389,396,397,392,403,410,423,428,412,407,393,369,341,311,307,311,296,289,298.43,295.18,298.66,299.82,285.19,275.90,280.32,284.49,285.89,287.05,294.25,289.14,280.09,287.77,290.93,283.70,277.84,269.03,273.10,281.90,281.90,281.67,283.70,285.06,287.54,288.22,287.77,286.19,283.48,272.65,277.39,280.32,277.39,278.97,276.48,280.09,284.16,288.44,284.83,276.03,275.81,269.49,274.68,277.61,268.81,269.71,271.97,276.48,286.41
Montbau,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298,315,320,315,312,303,306,315,318,321,318,323,335,333,337,336,339,333,326,332,334,339,338,336,338,344,347,344,343,333,329,334,332,338,336,330,330,328,325,321,313,305,305,310,307,306,303,301,300.95,298.43,298.43,296.08,287.17,276.92,274.57,278.61,273.23,273.90,269.53,265.67,269.20,261.29,258.61,250.88,246.85,241.47,237.26,244.16,245.34,245.34,244.83,243.32,243.82,243,242.48,237.27,228.53,219.29,217.94,224,215.93,225.34,226.51,225.84,229.37,224.49,222.15,221.30,219.62,213.07,216.44,222.99,214.41,216.93,216.44,216.76,224.16,222.99,220.80,215.42,212.40,206.01,210.21,214.92,212.57,216.60,218.12,215.09,215,222,232,267,283,284,281,287,287,284,292,297,306,309,298,294,284,267,247,225,222,225,214,209,215.92,213.58,216.10,216.94,206.35,199.63,202.82,205.85,206.85,207.69,212.90,209.20,193.35,198.65,200.83,195.84,191.79,185.71,188.52,194.59,194.59,194.44,195.84,196.78,198.49,198.96,198.65,197.55,195.68,188.21,191.48,193.50,191.48,192.57,190.85,193.35,196.15,199.11,196.62,190.54,190.39,186.03,189.61,191.63,185.56,186.18,187.74,190.85,197.71
la Vall d'Hebron,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,336,341,336,332,323,326,335,339,342,338,344,357,355,358,359,361,356,348,353,356,362,360,358,361,367,370,367,365,354,351,355,353,361,358,351,352,350,347,342,334,326,325,330,327,327,324,321,320.77,318.08,318.08,315.57,306.07,295.15,292.64,296.94,291.21,291.93,287.27,283.16,286.92,278.50,275.64,267.40,263.10,257.36,252.89,260.23,261.48,261.49,260.95,259.34,259.87,260,258.43,252.89,243.57,233.72,232.29,238.74,230.14,240.17,241.43,240.71,244.46,239.28,236.77,235.87,234.09,227.09,230.68,237.67,228.53,231.21,230.68,231.04,238.92,237.66,235.34,229.60,226.38,219.57,224.05,229.06,226.56,230.86,232.47,229.24,230,237,248,285,302,303,300,305,306,303,311,316,326,330,318,314,303,284,263,240,237,240,228,223,230.14,227.63,230.32,231.21,219.93,212.77,216.18,219.39,220.47,221.36,226.92,222.98,226.36,232.56,235.11,229.28,224.53,217.42,220.70,227.82,227.82,227.64,229.28,230.37,232.38,232.92,232.56,231.28,229.09,220.34,224.17,226.54,224.17,225.45,223.44,226.36,229.64,233.11,230.19,223.08,222.89,217.79,221.98,224.35,217.24,217.97,219.79,223.44,231.47
la Clota,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,24,24,23,23,23,23,23,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,23,22,23,22,22,22.41,22.22,22.22,22.05,21.38,20.62,20.44,20.74,20.34,20.39,20.07,19.78,20.05,19.45,19.26,18.68,18.38,17.98,17.66,18.18,18.27,18.27,18.23,18.12,18.16,18,18.06,17.67,17.02,16.32,16.23,16.68,16.08,16.78,16.86,16.81,17.07,16.71,16.54,16.48,16.36,15.86,16.12,16.60,15.97,16.15,16.11,16.14,16.69,16.61,16.44,16.04,15.82,15.34,15.65,16,15.83,16.13,16.24,16.01,16,17,17,20,21,21,21,21,21,21,22,22,23,23,22,22,21,20,18,17,17,17,16,16,16.08,15.90,16.09,16.16,15.36,14.86,15.11,15.32,15.40,15.46,15.86,15.58,26.09,26.74,27.07,26.40,25.87,25.06,25.39,26.17,26.20,26.19,26.37,26.54,26.78,26.86,26.81,26.59,26.33,25.37,25.79,26.08,25.80,25.97,25.79,26.10,26.52,26.93,26.59,25.80,25.76,25.18,25.66,25.92,25.14,25.23,25.43,25.82,26.66
Horta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1886,1937,1981,1991,1955,1911,1903,1970,2006,2020,2022,2006,2088,2123,2118,2128,2120,2064,2070,2096,2103,2121,2137,2132,2158,2169,2203,2214,2179,2101,2107,2115,2124,2144,2153,2091,2114,2105,2112,2086,2028,1982,1980,1967,1964,1987,1950,1933,1949.26,1949.84,1938.62,1891.11,1823.51,1748.65,1735.15,1762.58,1748.55,1765.28,1761.98,1743.77,1749.76,1711.12,1715.62,1671.29,1640.05,1567.33,1537.84,1540.74,1546.59,1550.65,1540.25,1503.89,1525.30,1539,1538.26,1499.06,1455.92,1377.93,1377.41,1389.62,1388.48,1427.25,1456.99,1428.76,1453.37,1443.55,1461.35,1402.24,1368.66,1335.42,1315.08,1345.63,1318.95,1350.39,1351.94,1338.67,1351.05,1343.68,1346.45,1329.25,1302.35,1262.68,1269.80,1291.11,1279.28,1325.66,1337.40,1315.06,1352,1383,1434,1619,1705,1754,1705,1723,1702,1739,1714,1757,1813,1841,1829,1804,1762,1647,1491,1380,1322,1305,1274,1247,1269.97,1270.54,1263.90,1251.91,1189.13,1157.80,1171.35,1192.68,1195.05,1187.05,1200.97,1190.37,1225.10,1230.20,1236.67,1211.93,1213.72,1175.90,1201.99,1222.79,1228.86,1231.23,1239.22,1256.24,1277.25,1278.95,1294.49,1243.35,1224.09,1197.10,1203.45,1233.85,1212.79,1231.49,1236.07,1229.20,1263.54,1266.47,1247.58,1226.39,1208.20,1184.40,1195.51,1211.95,1189.97,1202.15,1199.74,1217.20,1223.34
