Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Sarrià-Sant Gervasi,Districte,Israel,9,11,17,25,31,49,79,96,110,119,106,122,122,109,110,104,90,91,88,98,111,123,126,142,155,160,174,221,294
Sarrià-Sant Gervasi,Districte,Itàlia,433,490,520,534,623,834,1048,1217,1349,1515,1776,1988,2079,2044,1920,2016,2111,2153,2158,2224,2390,2491,2809,2947,3010,3256,3521,3834,4044
Sarrià-Sant Gervasi,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Japó,89,109,145,178,219,292,341,400,455,480,380,385,398,353,352,336,358,388,377,372,393,358,366,349,361,301,310,311,297
Sarrià-Sant Gervasi,Districte,Jordània,-,-,-,5,-,-,5,5,-,-,-,-,5,-,-,-,9,11,11,16,20,21,14,17,15,15,22,23,24
Sarrià-Sant Gervasi,Districte,Kazakhstan,-,-,-,-,-,-,-,-,5,-,-,-,7,14,17,17,22,14,38,47,48,43,41,50,56,58,69,87,89
Sarrià-Sant Gervasi,Districte,Kenya,5,5,5,5,6,5,6,6,-,-,-,8,8,9,13,13,8,8,9,9,12,13,10,13,9,12,10,14,17
Sarrià-Sant Gervasi,Districte,Kirguizstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,7,8,8,10,9,10,22,17,23
Sarrià-Sant Gervasi,Districte,Kiribati,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,-,-,6,-,8,9,9,-,6,6,5
Sarrià-Sant Gervasi,Districte,Lao,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Lesotho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Letònia,-,-,-,-,-,-,-,-,-,-,-,-,5,7,5,5,9,12,11,21,24,20,16,24,23,32,40,41,42
Sarrià-Sant Gervasi,Districte,Líban,18,14,6,8,6,9,10,12,15,17,10,10,11,15,18,15,12,24,28,32,43,51,57,75,73,68,91,93,86
Sarrià-Sant Gervasi,Districte,Libèria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Líbia,-,-,-,-,6,-,-,-,-,-,-,7,7,-,-,8,5,10,23,34,55,35,42,45,47,46,51,55,52
Sarrià-Sant Gervasi,Districte,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Lituània,-,-,-,-,-,-,-,6,7,9,14,11,11,20,21,19,27,33,30,35,35,33,38,38,36,55,58,53,53
Sarrià-Sant Gervasi,Districte,Luxemburg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,5,5,5,-,6,-,-,6,5,9,8,8
Sarrià-Sant Gervasi,Districte,Macedònia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,11,13,5,-,6,8,7,7,-
Sarrià-Sant Gervasi,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Malàisia,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,5,7,11,8,7,13,14,19,19,12,17,17,16,9
Sarrià-Sant Gervasi,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Mali,-,-,-,-,-,-,-,-,-,-,-,-,6,5,6,6,-,-,-,-,-,7,9,8,10,14,19,13,12
Sarrià-Sant Gervasi,Districte,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,10,11
Sarrià-Sant Gervasi,Districte,"Marroc, el",63,71,77,95,109,154,183,196,229,245,227,256,320,324,304,312,302,339,331,306,323,353,395,405,403,405,461,508,522
Sarrià-Sant Gervasi,Districte,Maurici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,5,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Mauritània,-,-,-,-,-,-,-,-,-,-,-,-,13,15,9,5,-,-,-,-,-,-,-,-,-,-,5,7,6
Sarrià-Sant Gervasi,Districte,Mèxic,55,60,69,80,110,180,298,512,690,806,546,514,586,477,415,425,437,389,350,334,381,386,391,384,377,453,521,614,627
Sarrià-Sant Gervasi,Districte,Moçambic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,6,12
Sarrià-Sant Gervasi,Districte,Moldàvia,-,-,-,-,-,-,12,12,12,13,9,18,21,18,22,22,19,20,20,15,14,13,25,23,27,18,22,29,27
Sarrià-Sant Gervasi,Districte,Mònaco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Mongòlia,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,-,8,8,8,8,6,5,5,-,7,9,13
Sarrià-Sant Gervasi,Districte,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Namíbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Nepal,-,-,-,-,-,-,6,8,-,5,6,34,64,76,73,47,18,17,13,7,6,5,10,11,13,6,-,6,27
Sarrià-Sant Gervasi,Districte,Nicaragua,-,-,-,-,-,-,-,-,-,8,16,20,34,40,51,53,50,54,56,61,53,54,63,73,64,44,46,54,44
Sarrià-Sant Gervasi,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Nigèria,-,-,-,-,5,7,15,10,18,16,10,15,27,33,21,21,19,18,18,25,29,33,30,37,32,32,41,39,40
Sarrià-Sant Gervasi,Districte,Noruega,13,14,16,21,21,27,25,33,35,31,36,50,58,54,39,48,45,46,50,53,51,45,47,52,51,45,46,49,45
Sarrià-Sant Gervasi,Districte,Nova Zelanda,-,-,-,-,-,-,-,-,-,-,-,8,6,9,10,8,10,16,13,14,15,13,15,15,13,9,6,16,21
Sarrià-Sant Gervasi,Districte,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,8
Sarrià-Sant Gervasi,Districte,Països Baixos,68,74,84,95,114,147,176,209,224,254,291,293,303,287,257,254,284,309,290,314,335,337,343,351,361,377,383,408,429
Sarrià-Sant Gervasi,Districte,Pakistan,-,-,-,-,-,7,7,12,12,14,12,116,380,433,509,388,218,240,228,206,207,171,186,188,210,213,242,243,234
Sarrià-Sant Gervasi,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,12,10,9,-,-,-,7,10
Sarrià-Sant Gervasi,Districte,Panamà,-,-,-,6,6,9,14,16,21,29,28,20,20,15,15,10,13,23,21,16,23,30,26,36,41,28,27,38,46
Sarrià-Sant Gervasi,Districte,Paraguai,6,8,5,-,-,5,14,24,68,107,182,312,446,432,425,432,366,316,279,297,286,251,258,267,253,216,231,253,273
Sarrià-Sant Gervasi,Districte,Perú,152,185,219,282,364,501,659,722,763,767,630,639,706,637,611,583,546,487,383,359,386,372,433,484,491,536,737,894,971
Sarrià-Sant Gervasi,Districte,Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Regne Unit,200,215,219,240,254,361,404,464,523,589,671,712,733,691,584,610,637,662,652,670,678,726,766,808,864,918,909,915,937
Sarrià-Sant Gervasi,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,República Democràtica del Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,República Dominicana,52,65,72,76,80,110,139,144,163,169,135,133,150,141,136,133,128,116,98,91,92,94,113,117,96,88,92,87,77
Sarrià-Sant Gervasi,Districte,Romania,-,-,-,-,13,43,79,114,141,150,162,232,231,212,255,246,270,274,266,261,253,250,291,315,324,355,383,391,396
Sarrià-Sant Gervasi,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Rússia,-,8,17,27,44,84,142,181,214,231,199,238,266,276,292,323,389,457,547,606,661,689,722,806,812,800,1060,1505,1676
Sarrià-Sant Gervasi,Districte,Saint Vincent i les Grenadines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,São Tomé i Príncipe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Senegal,-,-,-,-,-,5,-,-,-,5,-,14,18,42,42,40,38,41,38,39,45,34,30,34,35,43,42,38,39
Sarrià-Sant Gervasi,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,8,40,45,38,33,32,27,38,39,44,48,49,39,49,43,65,78,88
Sarrià-Sant Gervasi,Districte,Seychelles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Sierra Leone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Singapur,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,9,18,13,5,9,9,9,7,7,7,8,14,13,19
Sarrià-Sant Gervasi,Districte,Síria,-,-,-,-,-,5,-,5,-,7,9,10,16,20,20,16,21,23,18,23,31,30,27,39,40,46,48,39,41
Sarrià-Sant Gervasi,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Sud-àfrica,-,-,-,-,-,8,20,22,23,22,13,14,21,23,20,19,17,21,16,15,15,18,17,22,23,31,36,27,25
Sarrià-Sant Gervasi,Districte,"Sudan, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,-,-,-
Sarrià-Sant Gervasi,Districte,Suècia,20,21,27,33,38,56,61,81,101,119,138,152,172,173,152,165,166,169,145,148,157,154,159,162,154,179,183,183,192
Sarrià-Sant Gervasi,Districte,Tadjikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Tailàndia,-,-,-,-,-,5,5,8,9,7,6,7,7,8,11,11,17,17,18,21,20,22,23,18,18,19,22,25,23
Sarrià-Sant Gervasi,Districte,Tanzània,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-
Sarrià-Sant Gervasi,Districte,Togo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Tonga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Trinidad i Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Tunísia,-,-,-,-,-,-,-,-,-,5,12,7,6,-,-,5,5,-,-,-,9,15,14,11,13,14,20,24,36
Sarrià-Sant Gervasi,Districte,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Turquia,10,14,21,22,33,32,38,46,52,59,55,54,52,55,57,63,64,64,65,60,76,121,139,150,168,167,181,255,331
Sarrià-Sant Gervasi,Districte,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Txèquia,-,-,-,-,-,5,11,16,19,19,30,36,38,28,27,31,35,37,38,40,45,44,39,37,39,39,58,69,79
Sarrià-Sant Gervasi,Districte,Ucraïna,-,-,5,5,19,43,59,63,84,99,97,101,109,112,124,135,148,138,140,187,229,229,231,236,236,233,642,808,770
Sarrià-Sant Gervasi,Districte,Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Uruguai,22,28,28,27,38,68,114,135,167,160,126,124,122,111,118,104,98,94,77,66,62,58,71,67,62,66,68,63,61
Sarrià-Sant Gervasi,Districte,Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,-,-,7,5,-,-,-,6,-,-,-,-,-,-,-,-,6,6
Sarrià-Sant Gervasi,Districte,Veneçuela,56,60,63,81,94,136,189,267,316,330,292,278,320,322,331,343,287,270,316,375,443,539,675,790,804,757,785,801,711
Sarrià-Sant Gervasi,Districte,Vietnam,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,6,-,-,5,6,9,-,5,7,8,9,11,20
Sarrià-Sant Gervasi,Districte,Estònia,-,-,-,-,-,-,-,-,-,-,5,6,5,-,5,7,10,11,10,15,16,15,16,12,14,12,15,14,12
Sarrià-Sant Gervasi,Districte,Xile,37,47,63,79,114,169,266,312,357,359,268,295,333,257,261,261,236,204,203,232,255,220,243,289,296,278,370,467,514
Sarrià-Sant Gervasi,Districte,Xina,42,71,82,86,121,165,284,351,386,437,397,492,471,478,501,528,501,503,548,591,686,732,790,920,914,825,783,862,977
Sarrià-Sant Gervasi,Districte,Xipre,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,7,10,12,10,19,26,30,27,25
Sarrià-Sant Gervasi,Districte,Zàmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Zimbàbue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Guinea,6,7,5,7,10,8,9,10,10,8,-,6,14,21,18,14,11,19,12,13,12,15,18,20,22,23,23,18,14
Sarrià-Sant Gervasi,Districte,Islàndia,-,-,-,-,-,-,8,12,10,13,13,21,23,22,9,10,11,13,13,15,15,10,10,7,7,17,23,13,16
Sarrià-Sant Gervasi,Districte,Vanuatu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Polònia,9,11,11,11,14,26,50,68,77,89,113,118,130,126,113,128,131,124,145,143,155,163,193,195,202,211,218,252,283
Sarrià-Sant Gervasi,Districte,Portugal,48,54,62,72,82,92,103,119,148,180,224,288,326,291,269,275,305,334,332,362,400,391,417,438,434,476,487,511,555
Sarrià-Sant Gervasi,Districte,Saint Kitts i Nevis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sarrià-Sant Gervasi,Districte,Eslovènia,-,-,-,-,-,-,-,-,-,-,-,5,5,6,8,11,11,15,19,19,17,14,14,11,10,10,12,15,15
Sarrià-Sant Gervasi,Districte,Suïssa,154,158,161,164,176,187,195,205,218,214,233,237,243,230,202,211,216,203,194,194,183,190,214,207,192,204,219,219,229
Sarrià-Sant Gervasi,Districte,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
Sarrià-Sant Gervasi,Districte,No consta,-,-,5,10,14,75,78,29,30,40,45,51,26,16,13,17,27,20,18,24,29,24,18,12,12,11,29,29,24
Gràcia,Districte,Afganistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,6,5,8,8,14,24,21,25
Gràcia,Districte,Albània,-,-,-,-,-,-,8,11,12,22,23,28,25,22,17,13,17,20,17,17,25,29,27,32,47,55,73,87,72
Gràcia,Districte,Alemanya,223,239,249,265,301,357,432,514,578,631,753,845,861,851,761,760,773,786,771,756,787,796,882,900,907,927,908,990,1030
Gràcia,Districte,Algèria,14,27,30,34,55,62,76,95,115,102,85,97,95,95,97,104,95,90,64,63,54,65,58,65,64,65,70,108,160
Gràcia,Districte,Andorra,15,14,15,16,20,26,27,27,29,27,26,24,24,21,23,27,30,26,29,28,32,30,28,29,31,28,23,21,24
Gràcia,Districte,Angola,-,-,-,-,-,-,-,5,-,-,-,6,8,6,6,8,-,-,-,-,-,-,5,5,5,9,6,8,8
Gràcia,Districte,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,8,12,13,-,-,6,-,8,8,-,-,-,5
Gràcia,Districte,Argentina,105,136,153,172,242,459,898,1047,1164,1229,952,933,949,870,808,712,625,576,514,499,530,567,641,805,845,950,1143,1256,1281
Gràcia,Districte,Armènia,-,-,-,8,17,34,68,82,82,89,84,103,98,79,69,53,76,82,77,73,83,77,78,74,69,63,69,71,78
Gràcia,Districte,Austràlia,9,7,8,12,11,14,16,23,28,30,30,29,33,34,32,41,36,40,40,48,52,51,50,52,62,46,49,68,79
Gràcia,Districte,Àustria,15,16,21,21,19,29,31,38,47,65,67,65,83,87,69,78,86,86,83,84,82,73,88,100,110,104,97,99,114
Gràcia,Districte,Azerbaidjan,-,-,-,-,-,-,-,-,-,5,6,5,-,-,-,-,-,-,6,11,11,5,-,6,5,-,-,6,6
Gràcia,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Bangladesh,-,-,-,-,-,-,-,-,-,6,15,23,34,58,63,52,42,48,56,55,59,68,117,117,104,103,83,83,111
Gràcia,Districte,Belarús,-,-,-,-,-,9,6,-,20,19,16,22,20,17,25,21,17,15,18,26,32,34,32,34,35,34,52,55,65
Gràcia,Districte,Bèlgica,20,22,36,45,47,63,79,107,125,141,155,171,180,168,145,163,171,165,167,177,177,188,206,194,202,224,214,217,230
Gràcia,Districte,Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,6
Gràcia,Districte,Bolívia,23,20,19,25,27,53,146,268,447,592,743,959,1059,1001,827,765,694,630,509,451,402,380,364,342,293,253,258,234,194
Gràcia,Districte,Bòsnia i Hercegovina,6,6,6,6,6,6,6,7,7,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6
Gràcia,Districte,Brasil,50,51,66,76,99,163,226,282,356,502,492,607,771,703,551,561,509,467,438,438,477,503,579,609,646,549,586,626,601
Gràcia,Districte,Bulgària,14,13,10,17,18,30,40,59,64,76,88,142,145,121,86,102,105,113,118,103,104,99,111,120,118,121,108,114,107
Gràcia,Districte,Burkina Faso,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,6,6,6,6,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Gràcia,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Camerun,-,-,-,-,-,-,6,9,8,10,7,6,14,18,19,15,13,12,14,9,11,12,13,13,15,22,18,16,22
Gràcia,Districte,Canadà,5,7,5,-,-,9,10,14,27,49,37,37,40,40,44,53,47,57,70,77,94,91,95,110,116,107,94,117,128
Gràcia,Districte,Cap Verd,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Colòmbia,70,87,91,144,317,691,887,995,1082,1051,849,857,911,850,842,823,785,666,534,524,612,648,738,855,932,943,1343,1613,1700
Gràcia,Districte,Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,7
Gràcia,Districte,Corea del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Corea del Sud,8,8,8,8,13,24,22,24,28,31,18,26,30,24,34,50,63,54,59,70,67,57,64,64,64,64,65,66,74
Gràcia,Districte,Costa d'Ivori,-,-,-,-,-,-,-,-,-,-,-,-,7,9,-,-,-,-,-,-,-,-,-,5,5,-,-,7,9
Gràcia,Districte,Costa Rica,-,-,-,-,-,16,21,20,22,19,18,24,29,27,34,31,37,30,24,35,39,40,43,56,52,52,56,76,63
Gràcia,Districte,Croàcia,-,-,-,-,-,7,8,7,9,13,12,18,18,15,11,15,13,16,20,19,26,30,41,43,39,51,62,73,70
Gràcia,Districte,Cuba,39,43,54,69,103,128,170,182,180,195,176,175,191,174,177,182,158,140,131,130,130,124,139,123,128,145,145,185,185
Gràcia,Districte,Dinamarca,6,8,9,10,12,17,22,30,35,37,45,53,58,61,47,52,57,60,60,46,50,58,56,64,64,59,46,55,51
Gràcia,Districte,Djibouti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Dominica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
Gràcia,Districte,Egipte,-,-,-,-,6,5,13,11,9,14,12,17,23,19,14,15,18,19,20,31,40,48,47,53,59,55,77,79,63
Gràcia,Districte,El Salvador,-,-,-,-,14,23,27,36,40,42,45,71,70,67,72,76,63,60,65,68,83,85,92,122,121,120,128,125,127
Gràcia,Districte,"Emirats Àrabs Units, els",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Equador,21,25,43,109,629,1314,1724,1797,1688,1541,1109,911,900,792,696,660,554,443,340,325,341,338,331,318,320,320,345,364,377
Gràcia,Districte,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Eslovàquia,-,-,-,-,-,-,9,10,10,12,18,21,24,23,27,24,22,23,26,29,26,27,27,30,32,35,32,43,39
Gràcia,Districte,Espanya,112432,112904,112274,110836,109368,110023,108369,106835,105311,104763,103857,103509,103127,102697,102391,102543,102051,101739,102348,102495,101837,101124,100338,99416,97931,96320,95411,95408,95683
Gràcia,Districte,"Estats Units, els",63,65,73,78,98,141,186,242,295,336,293,323,379,375,385,397,392,369,396,453,570,591,621,702,726,685,742,804,892
Gràcia,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,7,-,-,-,-
Gràcia,Districte,Filipines,56,53,55,64,69,70,74,61,76,74,69,71,91,85,87,97,98,119,112,120,129,127,150,138,146,155,171,176,205
Gràcia,Districte,Finlàndia,-,-,-,5,6,14,16,16,21,31,42,44,46,51,58,58,66,68,65,61,63,64,66,72,73,71,85,91,99
Gràcia,Districte,França,160,185,213,236,263,403,488,631,755,885,1070,1275,1407,1385,1189,1259,1302,1316,1344,1416,1528,1578,1812,1904,1945,2035,1940,2010,2092
Gràcia,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Gàmbia,-,-,-,-,-,-,-,-,-,-,-,5,16,19,12,13,9,7,6,14,13,10,10,12,19,18,16,22,35
Gràcia,Districte,Geòrgia,-,-,-,-,11,27,54,68,69,88,68,101,132,124,103,98,95,93,96,82,92,116,130,119,135,152,172,188,210
Gràcia,Districte,Ghana,-,-,-,-,-,6,9,7,11,10,9,-,8,15,18,12,8,12,11,8,8,8,5,8,7,12,9,9,12
Gràcia,Districte,Grècia,-,5,5,6,9,13,16,31,40,53,54,80,99,108,97,101,123,136,126,128,151,153,165,172,201,206,193,180,193
Gràcia,Districte,Guatemala,-,-,-,7,15,17,20,28,31,34,36,46,52,35,30,27,29,31,27,30,34,41,44,51,50,46,50,52,49
Gràcia,Districte,Guinea Equatorial,-,-,-,-,-,5,-,-,7,10,12,12,10,8,7,6,-,9,8,5,8,9,10,17,20,20,15,20,22
Gràcia,Districte,Guinea-Bissau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-
Gràcia,Districte,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gràcia,Districte,Haití,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,5,5,-,5
Gràcia,Districte,Hondures,10,11,17,19,36,39,41,44,59,69,75,141,225,248,196,194,185,205,212,245,259,295,371,515,562,563,588,637,641
Gràcia,Districte,Hongria,-,-,-,-,-,7,7,5,7,13,18,20,38,35,39,51,61,67,67,72,83,84,79,90,84,93,95,113,131
